Date,SMI_30,SMI_200
1963-07-10,0.5383000422961648,0.5327990281349828
1963-07-11,0.46119878850171303,0.48152382741103295
1963-07-12,0.39889488142901053,0.44279327227831655
1963-07-13,0.36155635909283546,0.42530605541704336
1963-07-14,0.24161014387022295,0.33986572812895655
1963-07-15,0.12298092266151084,0.23968069084531085
1963-07-16,0.04620490519530995,0.1730626318234556
1963-07-17,5.087392193869889e-4,0.12195945053207491
1963-07-18,-0.04679512626547089,0.08412084550699883
1963-07-19,-0.09590830609069312,0.04666625202982888
1963-07-20,-0.13285578372396412,0.017900427170044697
1963-07-21,-0.19762821320029667,-0.029817779950286782
1963-07-22,-0.26757815408009455,-0.08763346515641901
1963-07-23,-0.3095875904472438,-0.12375629555739809
1963-07-24,-0.3114115618041591,-0.1258343869518861
1963-07-25,-0.27334758355394717,-0.09818504291625452
1963-07-26,-0.2796355061550322,-0.09859961678987017
1963-07-27,-0.3427411535925706,-0.14365567163863524
1963-07-28,-0.45881256461960396,-0.2197897462787779
1963-07-29,-0.5133461195080886,-0.2741569233505545
1963-07-30,-0.5389064254611768,-0.3011102258052576
1963-07-31,-0.5559960644496791,-0.32539904108367956
1963-08-01,-0.5806327874566148,-0.353852850068584
1963-08-02,-0.614572237196477,-0.3725884880688306
1963-08-03,-0.4274305355208141,-0.23923745164643173
1963-08-04,-0.17010265176843165,-0.08681362635197631
1963-08-05,-0.13254288033809702,-0.06459529345269566
1963-08-06,-0.13619772209188552,-0.06549924184304845
1963-08-07,-0.17826704545718397,-0.09529932397253993
1963-08-08,-0.20646672623853735,-0.11577774646987482
1963-08-09,-0.23226762319787997,-0.12508071208266314
1963-08-10,-0.2571342291573504,-0.14610024970068047
1963-08-11,-0.23258218411752685,-0.14353944150119813
1963-08-12,-0.22902923079173854,-0.1462312831999919
1963-08-13,-0.247702876475554,-0.1678939507066879
1963-08-14,-0.21925611764965125,-0.16050204768856635
1963-08-15,-0.16350570155948518,-0.1287984152742041
1963-08-16,-0.15631069694123934,-0.12268951292076902
1963-08-17,-0.0717064302844781,-0.06099035911485462
1963-08-18,0.08336295674511907,0.05550255299252016
1963-08-19,0.15454375296083178,0.1193912073002854
1963-08-20,0.3181289763785442,0.2611579278642526
1963-08-21,0.5748152434171185,0.4637220097753538
1963-08-22,0.6512891385273719,0.5273494709443018
1963-08-23,0.5726746214850105,0.4878945154468648
1963-08-24,0.5130754134457993,0.4505143748815781
1963-08-25,0.47747091213961834,0.4291871972810597
1963-08-26,0.45954675952583024,0.4113625559539611
1963-08-27,0.46790994167624556,0.42439872659256217
1963-08-28,0.4989403352892121,0.4509015072114557
1963-08-29,0.47223303424704066,0.4509828169244008
1963-08-30,0.43770252111381236,0.42418469557991245
1963-08-31,0.47196097926904423,0.44582334093106946
1963-09-01,0.5456675132783773,0.4882640731887824
1963-09-02,0.5683432450678003,0.49889063554687363
1963-09-03,0.6022087386466031,0.5227191617592852
1963-09-04,0.6401885356744482,0.5488986618213112
1963-09-05,0.740943890537775,0.6165689775688457
1963-09-06,0.8426704571540439,0.6810051131833493
1963-09-07,0.8077660898587835,0.6648968187842376
1963-09-08,0.7526427164591879,0.6299732332582144
1963-09-09,0.6792375530051836,0.5739152581553721
1963-09-10,0.6027804333478177,0.5095542421488748
1963-09-11,0.5443455502590402,0.4704721978892079
1963-09-12,0.5010730860184069,0.43566763433262956
1963-09-13,0.43246175494828254,0.38664399648401737
1963-09-14,0.3481083598813206,0.3417998740816046
1963-09-15,0.20714423136966365,0.2653937407681968
1963-09-16,0.10034324175103704,0.1933297418951203
1963-09-17,0.019675164835434744,0.14220689931462904
1963-09-18,-0.03220572461119908,0.10623699566218425
1963-09-19,-0.042063655013691026,0.09358026362355276
1963-09-20,-0.058557826579678895,0.07015916386316068
1963-09-21,-0.08414016086460485,0.05220869189100097
1963-09-22,-0.11246128812191447,0.034887003376786074
1963-09-23,-0.14216438694874922,1.878009919074053e-4
1963-09-24,-0.08480054752028798,0.013607882669444793
1963-09-25,0.041785175659221796,0.07439687783119964
1963-09-26,0.12806431151718511,0.12287808947266887
1963-09-27,0.16038920293497383,0.14539829612871724
1963-09-28,0.16588849192741129,0.15014354310619304
1963-09-29,0.20410763213227257,0.17325146711277006
1963-09-30,0.18334528022735563,0.16955451001948663
1963-10-01,0.22855462777969215,0.19495292846945977
1963-10-02,0.31116488863991876,0.23719726105536187
1963-10-03,0.3566926031420923,0.25870987166394066
1963-10-04,0.41621254788592155,0.2901429762272598
1963-10-05,0.5344250717762093,0.3748715540521874
1963-10-06,0.7461128505222719,0.5476307853913149
1963-10-07,0.8187345906951043,0.6217240743095029
1963-10-08,0.7885506324086096,0.6078103054254544
1963-10-09,0.7759509271996614,0.6038112038434102
1963-10-10,0.7246494857322114,0.5771851346004253
1963-10-11,0.680034250351271,0.5528855758563636
1963-10-12,0.6394635357088949,0.5304450775718248
1963-10-13,0.591131457616825,0.5078715707369152
1963-10-14,0.5432093834562735,0.4749687370620266
1963-10-15,0.49169660827924777,0.438994965777076
1963-10-16,0.5043430188231406,0.4536173923571767
1963-10-17,0.5531952926125756,0.48947353328963294
1963-10-18,0.5260605680285095,0.4656424183927872
1963-10-19,0.4667082084092691,0.4248278976462607
1963-10-20,0.4222153494294012,0.4003480731032245
1963-10-21,0.4082763677349601,0.40002275370987994
1963-10-22,0.3534261491363788,0.36795538776381087
1963-10-23,0.2832025630011139,0.32074917082274323
1963-10-24,0.23313282985676143,0.290272929588143
1963-10-25,0.1884887828142845,0.26813877182848556
1963-10-26,0.15312226050347943,0.24811194978030793
1963-10-27,0.12461475099058572,0.23246107151833395
1963-10-28,0.08205589199859875,0.21011969742668302
1963-10-29,0.014789525040637574,0.1767502258901823
1963-10-30,-0.028630301076354225,0.15201258331687661
1963-10-31,-0.01965949087386254,0.1618501684469924
1963-11-01,0.026681039809706597,0.1940419013279675
1963-11-02,0.011270120453698462,0.1816575141032979
1963-11-03,-0.04166366339307537,0.14976542949015426
1963-11-04,-0.09462274212008115,0.12669096489313558
1963-11-05,-0.14446702692519908,0.10531601933412071
1963-11-06,-0.17686916373182782,0.08607074084859367
1963-11-07,-0.14408421607348543,0.09584357645804409
1963-11-08,-0.10093740846793131,0.11243915968984419
1963-11-09,-0.06966812380497522,0.12300184244239354
1963-11-10,-0.03279544294920367,0.13258692905698766
1963-11-11,-0.029078864620210254,0.12873349730265038
1963-11-12,-0.05046635647345865,0.11375432548582576
1963-11-13,-0.0463589691850248,0.10962433969149732
1963-11-14,-0.037288330437772466,0.1050301693824458
1963-11-15,0.12658711266031464,0.18218376681329596
1963-11-16,0.3585212195622478,0.3023214236918157
1963-11-17,0.49492975276052853,0.38178404357381757
1963-11-18,0.6754525404982061,0.5055992490749162
1963-11-19,0.8349048586731694,0.6244600867136718
1963-11-20,0.8921039916140064,0.6655871073422963
1963-11-21,0.8842002241561893,0.6670068590074796
1963-11-22,0.8785747636993688,0.6719578290786202
1963-11-23,0.8033555436465969,0.6383532118422401
1963-11-24,0.7379218480336515,0.6089265095919019
1963-11-25,0.6857294289459799,0.5886773695551561
1963-11-26,0.6317991520565802,0.5700190778257455
1963-11-27,0.575665836274045,0.5489260763194359
1963-11-28,0.5127000331667007,0.5242972757763529
1963-11-29,0.4458923630845555,0.49544980982897036
1963-11-30,0.3795138648576859,0.4588387632461104
1963-12-01,0.32151336448749923,0.42932604078323156
1963-12-02,0.2772016516478515,0.40907584282879306
1963-12-03,0.2322754067854056,0.38375764064657814
1963-12-04,0.1691180715506504,0.3500418478933094
1963-12-05,0.08317537674998765,0.30910404057192054
1963-12-06,0.01663961543720438,0.2738244252145521
1963-12-07,-0.04591212521818533,0.2466262146294269
1963-12-08,-0.1089083782970599,0.21129917127662345
1963-12-09,-0.15887307522308713,0.1735259469596322
1963-12-10,-0.21733736686103322,0.1435119988997866
1963-12-11,-0.30704508190467483,0.11687497221419618
1963-12-12,-0.38629209611498316,0.08429688546389702
1963-12-13,-0.45189573331738475,0.05200623371695756
1963-12-14,-0.5056886447275,0.015167824116395945
1963-12-15,-0.5718832388772055,-0.023622633285989236
1963-12-16,-0.6306472899931046,-0.06532022108142366
1963-12-17,-0.7016445823784453,-0.11029053970541436
1963-12-18,-0.7307222085355627,-0.14095503730377024
1963-12-19,-0.7311615144765996,-0.16200140364167792
1963-12-20,-0.7340993195524742,-0.18764483543398813
1963-12-21,-0.7435291512941509,-0.21032048186622232
1963-12-22,-0.7792440765133076,-0.22909102133256432
1963-12-23,-0.8249755496578357,-0.24442706753239052
1963-12-24,-0.8801351013090517,-0.277392967232857
1963-12-25,-0.9122411866150528,-0.3129591269442309
1963-12-26,-0.8664465139766393,-0.28412756752907686
1963-12-27,-0.8365327175254085,-0.28136188786973837
1963-12-28,-0.8525330775647373,-0.3192868409621734
1963-12-29,-0.8634995328325035,-0.35661678794923524
1963-12-30,-0.8681062235095067,-0.391232122768153
1963-12-31,-0.8947981666347296,-0.4233410673517557
1964-01-01,-0.9208207486906868,-0.45351894051414376
1964-01-02,-1.0009152192792392,-0.48791642623102827
1964-01-03,-1.0494734437230187,-0.5258229155955112
1964-01-04,-1.0648420012764443,-0.5509666942831819
1964-01-05,-1.0841862757261003,-0.5640829009875445
1964-01-06,-1.075490146564678,-0.558414212335604
1964-01-07,-1.0743557371986627,-0.5616007147044513
1964-01-08,-1.0735278820349645,-0.5620501790868531
1964-01-09,-1.0461270583575697,-0.5484280165482911
1964-01-10,-1.0364100191354217,-0.5517781275665483
1964-01-11,-1.0431172956585821,-0.5753262827420491
1964-01-12,-1.1130328719061824,-0.5956465411581306
1964-01-13,-1.154541359344171,-0.6149102401718136
1964-01-14,-1.1345303448371107,-0.6175423294311921
1964-01-15,-1.12364483404742,-0.6028480950970629
1964-01-16,-1.1549260576743843,-0.6154445475208234
1964-01-17,-1.1811078345254353,-0.6448799730303102
1964-01-18,-1.1894976334764142,-0.6700752287986278
1964-01-19,-1.2013722067559562,-0.6809440140240001
1964-01-20,-1.2360855118178995,-0.6946834835724992
1964-01-21,-1.2781636252807158,-0.7063862535054021
1964-01-22,-1.3017834907997559,-0.7137655377139838
1964-01-23,-1.3732104205459716,-0.737349673632172
1964-01-24,-1.397892532560734,-0.7634401761603624
1964-01-25,-1.4180075207292808,-0.7689001821253029
1964-01-26,-1.4116320738808898,-0.7672042196852783
1964-01-27,-1.4201959503872867,-0.762400444562204
1964-01-28,-1.4115360168893165,-0.7252887935173169
1964-01-29,-1.251985667573744,-0.6953950116437259
1964-01-30,-1.1829815696620727,-0.6808085953197208
1964-01-31,-1.0968737531847639,-0.6503840154527606
1964-02-01,-1.0609793319590657,-0.6568044056213421
1964-02-02,-1.1571629884274937,-0.710512670612424
1964-02-03,-1.1536411334680992,-0.7272307653058453
1964-02-04,-1.1520901825145122,-0.7062521049393483
1964-02-05,-1.2744749915026121,-0.7133141015249451
1964-02-06,-1.258448972049234,-0.7133782966463517
1964-02-07,-1.2352577243769276,-0.7101733929819931
1964-02-08,-1.3177756046819273,-0.7319553759309986
1964-02-09,-1.3215314806896743,-0.7454649261462992
1964-02-10,-1.3021485510588855,-0.7732285578457492
1964-02-11,-1.1596509381158517,-0.7295503212366913
1964-02-12,-0.9827317652424725,-0.661882783979422
1964-02-13,-0.9696289561254543,-0.6650907071891242
1964-02-14,-1.034617461491992,-0.6861310763596564
1964-02-15,-1.0702368198957168,-0.7220769852479931
1964-02-16,-1.0193698435276874,-0.7393827802340216
1964-02-17,-0.9228527202276949,-0.7241469462368572
1964-02-18,-0.8528709083741315,-0.7046107245450348
1964-02-19,-0.8713664971867766,-0.70349245839919194
1964-02-20,-0.93508046859995,-0.7064313485596602
1964-02-21,-0.9873213178592098,-0.7272172304455404
1964-02-22,-1.1079369557817862,-0.7632547629687276
1964-02-23,-1.0300125759957461,-0.7589266470497116
1964-02-24,-0.9121402145742185,-0.7562853532305477
1964-02-25,-0.9166257832951052,-0.7860864741928869
1964-02-26,-1.0084419492952126,-0.8328606898503228
1964-02-27,-1.1084307540079918,-0.894374161341278
1964-02-28,-1.2579472730125627,-0.9961431531493635
1964-03-01,-1.4573966854556755,-1.0554942917710193
1964-03-02,-1.4903673006576383,-1.0709045676241304
1964-03-03,-1.464318307145803,-1.0902410783807848
1964-03-04,-1.4910587101301782,-1.1133083477462928
1964-03-05,-1.6031948434790997,-1.1433354383616954
1964-03-06,-1.7208165948969856,-1.1534243357099212
1964-03-07,-1.7983837085103165,-1.1519617943851284
1964-03-08,-1.833745045042883,-1.1528535883016637
1964-03-09,-1.8471336946680026,-1.1638699836328006
1964-03-10,-1.9537474983391003,-1.1798072648239812
1964-03-11,-2.0863945292908537,-1.1908902480131456
1964-03-12,-2.368136797361187,-1.235727523255182
1964-03-13,-2.387048784315892,-1.2624965027378774
1964-03-14,-1.9238188449296734,-1.1954083765948131
1964-03-15,-1.4312554334128103,-1.1332450431521859
1964-03-16,-1.3249817195019695,-1.1398007265307888
1964-03-17,-1.3033032609380248,-1.1381728671186297
1964-03-18,-1.3657780183336357,-1.150058636746889
1964-03-19,-1.0248364238332772,-1.0552033300468118
1964-03-20,-0.670322844809028,-0.9033863150115065
1964-03-21,-0.5364060455322575,-0.8274226572540625
1964-03-22,-0.4423803687473986,-0.7381948719626694
1964-03-23,-0.4518861723788943,-0.7244487619094339
1964-03-24,-0.2731498219737005,-0.5847784307331367
1964-03-25,-0.018196149646491966,-0.4483812618419314
1964-03-26,0.02368321762664438,-0.41805745162091434
1964-03-27,0.019011928998504457,-0.3932731281475943
1964-03-28,-0.05601735663576557,-0.3991022374016817
1964-03-29,-0.01829380961429905,-0.3850492786661166
1964-03-30,0.02581219185677619,-0.3791477755987951
1964-03-31,0.020358176262059935,-0.37544746128503603
1964-04-01,0.03320542673048066,-0.3530671779041106
1964-04-02,0.04906459148334408,-0.33468931190835116
1964-04-03,0.17418743410957593,-0.24513581989983035
1964-04-04,0.3029717909113594,-0.12707411846555416
1964-04-05,0.26221402185948794,-0.13165759750805361
1964-04-06,0.1988018162543943,-0.14924277868284408
1964-04-07,0.13029997861040798,-0.17925994830682157
1964-04-08,0.05680528991041456,-0.21771804052634303
1964-04-09,-0.010824745580071404,-0.24904427465083856
1964-04-10,-0.10461739714973106,-0.2970094058138424
1964-04-11,-0.20800426884588097,-0.356990459516239
1964-04-12,-0.14782438346637172,-0.30798922805992257
1964-04-13,-0.053702426554052884,-0.24425851875305593
1964-04-14,-0.0649378381799095,-0.25523870211237276
1964-04-15,-0.13686731523433915,-0.2971480549242673
1964-04-16,-0.2116369517197445,-0.35907618657071794
1964-04-17,-0.24124853779271094,-0.3797600675001078
1964-04-18,-0.22576658310448394,-0.37791345591947123
1964-04-19,-0.1695508446554146,-0.35476238729963505
1964-04-20,-0.06694170359322538,-0.28184332410393775
1964-04-21,-7.814118974707185e-4,-0.21650374064234512
1964-04-22,0.043941611246207435,-0.1535928727122513
1964-04-23,0.28616336706959866,0.0417546454925144
1964-04-24,0.49534843099258663,0.2050904850776054
1964-04-25,0.48741863754676085,0.20649970626920644
1964-04-26,0.3654807880247104,0.13057097900079762
1964-04-27,0.2376632120413511,0.04746729166838115
1964-04-28,0.31057735591041413,0.10588012530398028
1964-04-29,0.4331685999489372,0.18758736054672598
1964-04-30,0.41553077576482456,0.17840851537026237
1964-05-01,0.4138018760577986,0.17115924655517878
1964-05-02,0.4834440343036237,0.21025322458980078
1964-05-03,0.5909912065356699,0.27961806224516605
1964-05-04,0.6012509795668546,0.304389281539579
1964-05-05,0.5079707608158763,0.2656096571123703
1964-05-06,0.39303592112269237,0.176566791824728
1964-05-07,0.3517057131133523,0.15217519907510746
1964-05-08,0.3481170496686754,0.16340490438790134
1964-05-09,0.2862296641843147,0.12937751157677413
1964-05-10,0.21441816570202987,0.08528641378007773
1964-05-11,0.12078603965575252,0.007368548221101223
1964-05-12,0.0330285695803747,-0.08139472648911195
1964-05-13,0.011338723412859242,-0.10673827177269835
1964-05-14,-0.006263002900494197,-0.11993444760701699
1964-05-15,-0.07554606283147525,-0.17224556111643197
1964-05-16,-0.20460701566202166,-0.2963906465162569
1964-05-17,-0.3444255938891978,-0.4262513909261654
1964-05-18,-0.4279282101085715,-0.5020459302533029
1964-05-19,-0.4662880408123773,-0.5285949683436315
1964-05-20,-0.4874252829516126,-0.5335648641036603
1964-05-21,-0.5137909605708213,-0.5442645799863901
1964-05-22,-0.5725513460231877,-0.5753357042774576
1964-05-23,-0.6256911117952089,-0.6110739250183064
1964-05-24,-0.6963850481797497,-0.6534230500204593
1964-05-25,-0.7308773866278138,-0.6644869956553495
1964-05-26,-0.7214843095924305,-0.6514823308145927
1964-05-27,-0.7419065415823275,-0.6652557878521917
1964-05-28,-0.7897798975981495,-0.6981636564098417
1964-05-29,-0.8884186365202978,-0.7593940179038984
1964-05-30,-0.9816461698296209,-0.8273895741701806
1964-05-31,-0.5756602434910705,-0.5966064678159015
1964-06-01,0.10299596022382884,-0.1804088215889752
1964-06-02,0.4445456376321757,0.05831130563156961
1964-06-03,0.43645694431399096,0.06385918591359085
1964-06-04,0.2788650969889892,-0.028084898897334565
1964-06-05,0.21119078264628555,-0.05685207956532179
1964-06-06,0.22157139378195478,-0.030935921908690878
1964-06-07,0.4794190644232046,0.18101886479623408
1964-06-08,0.7053764310805951,0.36718503035709427
1964-06-09,0.6305766563261785,0.3174150881706297
1964-06-10,0.5656565700049376,0.2722406852850767
1964-06-11,0.48348350527336637,0.20596235155567255
1964-06-12,0.34586171688490674,0.10782003227831605
1964-06-13,0.3217823020450876,0.11292910947764279
1964-06-14,0.3614665755029549,0.16894541766143578
1964-06-15,0.3589838780094621,0.18781499230465903
1964-06-16,0.3175463394884248,0.1600933747492599
1964-06-17,0.25643063821468415,0.09494396454926624
1964-06-18,0.4788793824970643,0.24566694458719152
1964-06-19,0.7647830909276221,0.46007552397776585
1964-06-20,0.771295482246183,0.47261756531183496
1964-06-21,0.8234415658442097,0.5078309534240772
1964-06-22,1.0474385716270107,0.7103654884255093
1964-06-23,1.1754624917274201,0.8236491391515902
1964-06-24,1.0752725927992,0.7384393274906877
1964-06-25,0.963432438246193,0.6441756744800047
1964-06-26,0.8218133898725944,0.5249019235779675
1964-06-27,0.7037683764317341,0.4344093462897338
1964-06-28,0.6437094796545254,0.3969444590016489
1964-06-29,0.6065908881149977,0.3746655353886432
1964-06-30,0.5285999796376892,0.3173548632117429
1964-07-01,0.4310104005983113,0.2619906049608556
1964-07-02,0.3355000321943198,0.19312498915556908
1964-07-03,0.22407645928907516,0.10865414854470057
1964-07-04,0.12400691019320687,0.03252164931265744
1964-07-05,0.018664737537930298,-0.04228577472876194
1964-07-06,-0.05129497938651828,-0.11150719452025148
1964-07-07,-0.12166089375571865,-0.1745793343644464
1964-07-08,-0.14830961186832137,-0.18084680745974913
1964-07-09,-0.041020445695372665,-0.09417875452055458
1964-07-10,0.05378295676692013,-0.024864088859601674
1964-07-11,0.2024497395771776,0.0732040858166716
1964-07-12,0.35832570492333593,0.1861898216028557
1964-07-13,0.3202562966274656,0.1723851723576928
1964-07-14,0.15815636555391777,0.04869970234155696
1964-07-15,0.023930743531510812,-0.04782523538441885
1964-07-16,-0.07006905476843661,-0.1167329833766273
1964-07-17,-0.14352197512238662,-0.17252823213144008
1964-07-18,0.004874262221545855,-0.08038090366165807
1964-07-19,0.15652542995381458,0.019592565672418072
1964-07-20,0.10486393016332007,-0.011024250340990305
1964-07-21,0.19110076246831098,0.055006774660844915
1964-07-22,0.2588935531554146,0.10755124912321024
1964-07-23,0.1973563815332835,0.06507829209375382
1964-07-24,0.10882518208759162,0.002944654776507516
1964-07-25,0.012160821710288428,-0.06403797987950233
1964-07-26,-0.04115218025547707,-0.10186929159523128
1964-07-27,-0.11339168497939789,-0.15398448405023357
1964-07-28,-0.22430191115734233,-0.22230742234006962
1964-07-29,-0.28203806808806453,-0.26577972798432103
1964-07-30,-0.31401693302077716,-0.28913892393436025
1964-07-31,-0.3138083739461097,-0.2818637140400502
1964-08-01,-0.2841076647908778,-0.2557977255082884
1964-08-02,-0.299699421797303,-0.26194875010225016
1964-08-03,-0.3685933773837229,-0.30426040854719383
1964-08-04,-0.40509967454464,-0.3451089009661952
1964-08-05,-0.41636039134838065,-0.3608698122952523
1964-08-06,-0.4324214161336144,-0.37311609785961
1964-08-07,-0.3349780650103784,-0.3138276734536638
1964-08-08,-0.18894702923465023,-0.21995768357677026
1964-08-09,-0.16764792579120513,-0.19688203262714543
1964-08-10,-0.20216362016728007,-0.22121962408539653
1964-08-11,-0.18667830751333359,-0.22558673579729405
1964-08-12,-0.009399710487452362,-0.10400540408926506
1964-08-13,0.12905607665877827,-0.009691814757534223
1964-08-14,0.10122568010397082,-0.04325683948941683
1964-08-15,0.06190546206365055,-0.0877198960023684
1964-08-16,0.004307928014065654,-0.13995528122660295
1964-08-17,-0.04615094459743774,-0.1841993312739585
1964-08-18,-0.00926328754415695,-0.16103348035222553
1964-08-19,0.1172206599561545,-0.06303598351569661
1964-08-20,0.14413767239122288,-0.028933366634780855
1964-08-21,0.07477747801796619,-0.06660973840509388
1964-08-22,0.010636873979997574,-0.11087181870944751
1964-08-23,-0.02703014483437105,-0.1473901174504968
1964-08-24,-0.06018558392308959,-0.18060833400977105
1964-08-25,-0.11398686317496143,-0.22557892595556295
1964-08-26,-0.18544292947804375,-0.2849590536707558
1964-08-27,-0.23141891760678757,-0.3332177658533275
1964-08-28,-0.2740799998668435,-0.3509799579492494
1964-08-29,-0.2952600751930139,-0.3776744151134688
1964-08-30,-0.3478003427223231,-0.4162860277130458
1964-08-31,-0.39482023264858124,-0.438238428193769
1964-09-01,-0.43320774676901497,-0.4610797145409711
1964-09-02,-0.4661661886647901,-0.4851127538485378
1964-09-03,-0.4981140123553123,-0.5122571516895646
1964-09-04,-0.47714422386007205,-0.5114236852806151
1964-09-05,-0.2996419339350975,-0.3786969817102148
1964-09-06,-0.09988687775211869,-0.19360563388242902
1964-09-07,0.008790738155201039,-0.12121756902825531
1964-09-08,-0.01789059217153599,-0.140781862219856
1964-09-09,-0.047910451071570215,-0.16500016895579162
1964-09-10,-0.09470536018376441,-0.19160332155507787
1964-09-11,-0.1347802148543018,-0.2185600747682428
1964-09-12,-0.17491734368115042,-0.25058812972112143
1964-09-13,-0.24722510676763343,-0.29749496323148006
1964-09-14,-0.33776448508224144,-0.3480143977906669
1964-09-15,-0.3707963161841268,-0.3696534996394776
1964-09-16,-0.2816470367267485,-0.31479167274860886
1964-09-17,-0.163321452447178,-0.24579830228181243
1964-09-18,-0.09935659612920889,-0.21254892419065774
1964-09-19,-0.09817038356526209,-0.21845236876314278
1964-09-20,-0.015050044558506004,-0.1847959991343875
1964-09-21,0.07401064544592528,-0.14447732285362447
1964-09-22,0.05825332763896518,-0.15312713491350194
1964-09-23,0.015610561264380651,-0.18554636485716003
1964-09-24,-0.030199768740468258,-0.21716067996281874
1964-09-25,-0.06614123298810326,-0.23782573019882114
1964-09-26,-0.07717788085683663,-0.2435000592263432
1964-09-27,-0.09363548447223424,-0.25355389112238513
1964-09-28,-0.14820021588885024,-0.27633928763535986
1964-09-29,-0.21170700100733963,-0.3027612561387325
1964-09-30,-0.3084828676358151,-0.34238837759663077
1964-10-01,-0.36220771266031004,-0.3728299196993765
1964-10-02,-0.40721313664371306,-0.3917225258860928
1964-10-03,-0.46100687041878285,-0.4227772615875234
1964-10-04,-0.5422443119747342,-0.4610124510232436
1964-10-05,-0.5988819800222882,-0.48943187571354696
1964-10-06,-0.6728164907721355,-0.5285380163760833
1964-10-07,-0.4973706708001482,-0.43391492627892525
1964-10-08,-0.23108048504811052,-0.3064012362813904
1964-10-09,-0.04442708563618902,-0.22448549322002442
1964-10-10,0.1308253430172832,-0.14497349402332227
1964-10-11,0.16035845564494822,-0.13424229379637898
1964-10-12,0.15387836513889486,-0.14351464091583077
1964-10-13,0.11660622139097554,-0.1730265156711277
1964-10-14,0.16677390229795552,-0.15494700230745861
1964-10-15,0.4498941583851075,0.01450189474496466
1964-10-16,0.8247011928518171,0.31649750640408403
1964-10-17,1.0049282367629888,0.47625819998337526
1964-10-18,0.9647903381046432,0.456680893063349
1964-10-19,0.8940503421054069,0.41840861989162503
1964-10-20,0.8251690531735361,0.38145511560034806
1964-10-21,0.8089748166634867,0.37790364685207134
1964-10-22,0.9090550769006323,0.4553342253541668
1964-10-23,1.0624339526575732,0.5871845411392116
1964-10-24,1.1193848605329473,0.6507006242370822
1964-10-25,1.100581999327091,0.6386568756379589
1964-10-26,1.0672855024198689,0.6167758162710033
1964-10-27,1.0272703225197928,0.5945415238234721
1964-10-28,0.9827368553321079,0.56677304956258
1964-10-29,0.9362903643464214,0.5306682062595858
1964-10-30,0.8989099864130649,0.5056882613916907
1964-10-31,0.8697637801063698,0.4906359924137744
1964-11-01,0.8334468979563674,0.47204543300670876
1964-11-02,0.8366583730347832,0.479053090513043
1964-11-03,0.8465957976337856,0.4931341894793324
1964-11-04,0.8233090593949388,0.4804497931473446
1964-11-05,0.7996343324751778,0.4632473622275146
1964-11-06,0.7627717109816567,0.44085515636162786
1964-11-07,0.7107458671032417,0.4196704654983521
1964-11-08,0.6614192555868715,0.3942331560341896
1964-11-09,0.6118015478207883,0.35997718922781985
1964-11-10,0.545112941142653,0.3167798861430564
1964-11-11,0.4764178510417123,0.2745629108946137
1964-11-12,0.5128016007484286,0.28858420734869283
1964-11-13,0.6681965209610577,0.3749503187362695
1964-11-14,0.8865001925915359,0.5254803651942468
1964-11-15,1.0618565675646692,0.6655476853004921
1964-11-16,1.131312232514877,0.7160683761936615
1964-11-17,1.1741485209335858,0.7565995479785742
1964-11-18,1.1992520223060272,0.7781281540164366
1964-11-19,1.1568723715053946,0.7483314244774478
1964-11-20,1.1178694489728587,0.713969657656542
1964-11-21,1.0576495806851374,0.6821343747363335
1964-11-22,1.000926772318382,0.6517849200662714
1964-11-23,0.9442997754337066,0.6221262887574839
1964-11-24,0.9192979763155903,0.6067890535349636
1964-11-25,0.9123732486664647,0.6034098270112185
1964-11-26,0.873374414394703,0.5887904577547467
1964-11-27,0.9034316951712605,0.6065648525287968
1964-11-28,0.9601831007890883,0.6368162426871526
1964-11-29,0.9554199041087329,0.6357445744681283
1964-11-30,0.9447947229694477,0.6200574122738409
1964-12-01,0.9184596402834743,0.6005587873703562
1964-12-02,0.8926279951343178,0.5857746414461789
1964-12-03,0.9961344555128191,0.6528331000106984
1964-12-04,1.0922136252486394,0.7217521635389101
1964-12-05,1.100001446409249,0.7210412355549204
1964-12-06,1.0735871605159648,0.7015106097769456
1964-12-07,1.0057626161042381,0.669920963564349
1964-12-08,0.9146943261191025,0.630179040580199
1964-12-09,0.8558993113010785,0.5990284883012569
1964-12-10,0.8680952337484836,0.600152825985613
1964-12-11,0.8542464371749054,0.5926863621061123
1964-12-12,0.8266861423940799,0.5803460755973178
1964-12-13,0.9062968262820895,0.6211294945870653
1964-12-14,0.9854192751022611,0.6655737151961473
1964-12-15,1.0466261853299028,0.6923718466230633
1964-12-16,1.0654106009800528,0.7009286234237576
1964-12-17,1.0027128119993343,0.6698951564294374
1964-12-18,0.9382023031238345,0.6373762491132714
1964-12-19,0.866875438564846,0.6105887959799328
1964-12-20,0.7891228500631401,0.5779056887366212
1964-12-21,0.7086097475431848,0.54445265322719
1964-12-22,0.6292374508755247,0.5173425306139583
1964-12-23,0.5674925073884769,0.4958741254059864
1964-12-24,0.5270990570674567,0.4764138146616985
1964-12-25,0.5040009041152906,0.4574382143098148
1964-12-26,0.4773344676299267,0.432158659417327
1964-12-27,0.4038955358594074,0.3995678735531816
1964-12-28,0.325902555831622,0.37294153672827646
1964-12-29,0.2638444645649829,0.3444469447894778
1964-12-30,0.4786794226105895,0.42312906028850517
1964-12-31,0.8031352386207092,0.5941851896655808
